"l_S","ChSD","intermediate","GenSD","trophicVar","richness","MaxSim","predpreyRatio","VulSD","Generality","basal","top","herbivory","resilience","Clust","trophicCoherence","connectance","TL","path","LinkSD","cannibal","robustness","ChLen","intervals","control","MaxTL","distance","omnivory","loops","ChNum","Vulnerability"
4.81707317073171,1.28288653069466,0.573170731707317,1.14920508877448,0.705085627310276,82,0.496639388017975,0.675324675324675,1.45192946418763,4.81707317073171,0.0609756097560976,0.365853658536585,0.329268292682927,0.537190204135065,0.258571279011487,0.433055700160823,0.0587447947650208,2.75599853903849,1.72,1.7744270440017,0.048780487804878,0.376951219512195,4.81575492341357,274,0.48780487804878,4.28735217853396,3,0.536585365853659,0.0609756097560976,8.83273359199642,4.81707317073171
2.8,0,0.55,0.887010935428845,0.45,20,0.919318181818182,0.823529411764706,0.959714869937393,2.8,0.15,0.3,0.55,0.586457200091575,0,4.29987528494926e-16,0.14,2.15,1.05084745762712,0.745556114934064,0,0.4095,2,0,0.55,3,1,0.15,0,4.26267987704132,2.8
3.05263157894737,0.656773439894878,0.736842105263158,0.910153236543869,0.533729254656703,19,0.83546365914787,0.941176470588235,0.863083693976908,3.05263157894737,0.105263157894737,0.157894736842105,0.157894736842105,0.556782786292655,0.25906432748538,0.391742574367605,0.160664819944598,2.5546783625731,1.09375,0.739751398147314,0,0.372105263157895,2.88,1,0.526315789473684,3.72083333333333,1,0.68421052631579,0,4.31748811353631,3.05263157894737
1.30769230769231,0,0.230769230769231,1.37450840535858,0.435897435897436,13,0.839194139194139,1.66666666666667,1.14214634346751,1.30769230769231,0.538461538461538,0.230769230769231,0.384615384615385,0.769230769230769,0,0.242535625036333,0.100591715976331,1.53846153846154,1.11111111111111,1.27254750898729,0.0769230769230769,0.507692307692308,1,0,0.692307692307692,3,2,0.0769230769230769,0.0769230769230769,2.30258509299405,1.30769230769231
4.68888888888889,1.01693546426477,0.466666666666667,1.50586777108283,0.562906357765207,45,0.930779778460938,1.64,0.890807317440897,4.68888888888889,0.444444444444444,0.0888888888888889,0.4,0.721972222222222,0.214125724827479,0.374831543674519,0.104197530864198,1.72342282327406,1.35202492211838,1.60811281283516,0.0666666666666667,0.493777777777778,3.71606557377049,1,0.733333333333333,3.20545454545455,3,0.155555555555556,0.0666666666666667,7.32974968904151,4.68888888888889
2.85714285714286,0,0.4,1.84255257726883,0.362647916309381,35,0.945091896407686,2.26666666666667,1.15191656152079,2.85714285714286,0.571428571428571,0.0285714285714286,0.371428571428571,0.785714285714286,0,0.192724822331886,0.0816326530612245,1.48163265306122,1.17647058823529,1.80461825847561,0.0571428571428571,0.508,1,0,0.771428571428571,3,2,0.0571428571428571,0.0571428571428571,2.77258872223978,2.85714285714286
1.63636363636364,0,0,1.67142178807469,0.253246753246753,22,0.956487956487956,1.44444444444444,1.77463346274708,1.63636363636364,0.590909090909091,0.409090909090909,0.409090909090909,0.795454545454545,0,5.43895982204207e-16,0.0743801652892562,1.40909090909091,1,1.96156484101709,0,0.524090909090909,1,0,0.818181818181818,2,2,0,0,3.58351893845611,1.63636363636364
1.26666666666667,0.438529009653515,0.4,1.96728285214413,0.347089947089947,15,0.833333333333333,2,1.05357100936991,1.26666666666667,0.533333333333333,0.0666666666666667,0.4,0.766666666666667,0,0.324442842261525,0.0844444444444444,1.51111111111111,1.20833333333333,1.93073571563813,0,0.440666666666667,1.76923076923077,0,0.8,2.66666666666667,3,0.0666666666666667,0,2.56494935746154,1.26666666666667
2.84782608695652,0,0,1.70258862347033,0.22463768115942,46,0.641879985900043,2.06666666666667,1.03100231262379,2.84782608695652,0.673913043478261,0.326086956521739,0.326086956521739,0.836956521739131,0,6.3311030359437e-16,0.0619092627599244,1.32608695652174,1,1.38467662107864,0,0.50804347826087,1,63,0.673913043478261,2,2,0,0,4.87519732320115,2.84782608695652
3.3125,1.08645602086328,0.5625,1.12264415199731,0.789839853359635,16,0.784753787878788,1.27272727272727,0.720481360128842,3.3125,0.3125,0.125,0.1875,0.65128125,0.687737817737818,0.617644500086275,0.20703125,2.12375841750842,1.08620689655172,1.01555482763212,0,0.49625,3.58620689655172,0,0.3125,3.57407407407407,3,0.5,0,5.15905529921453,3.3125
1.64285714285714,0.8434823356733,0.642857142857143,1.20815897230878,1.41912087912088,14,0.299603174603175,1.09090909090909,0.565346010578127,1.64285714285714,0.214285714285714,0.142857142857143,0.214285714285714,0.562516723356009,0.607407407407408,0.475486021373646,0.11734693877551,2.67142857142857,1,1.25038891724928,0,0.305,3.56521739130435,0,0.285714285714286,4.4,2,0.214285714285714,0,3.13549421592915,1.64285714285714
1.66666666666667,0.743223352957207,0.555555555555556,0.948683298050514,1.13054650586801,9,0.633333333333333,1.33333333333333,0.519615242270663,1.66666666666667,0.333333333333333,0.111111111111111,0.111111111111111,0.648435185185185,0.266666666666667,0.430251784516417,0.185185185185185,2.20164609053498,1,0.9,0,0.44,2.86666666666667,0,0.333333333333333,3.7037037037037,2,0.444444444444444,0,2.70805020110221,1.66666666666667
2.28571428571429,0.902051468416041,0.785714285714286,0.695538667840645,1.76175798343071,14,0.416934652648938,0.923076923076923,0.812684890206057,2.28571428571429,0.0714285714285714,0.142857142857143,0.142857142857143,0.601275007730365,0.335034013605442,0.614510040220402,0.163265306122449,3.60640692640693,1.15789473684211,1.01105666355703,0,0.381428571428571,4.86075949367089,1,0.357142857142857,5.24242424242424,1,0.5,0.142857142857143,4.36944785246702,2.28571428571429
2.24137931034483,0.837031133239632,0.689655172413793,0.741351944077387,0.808921216475096,29,0.702750410509031,0.884615384615385,1.10356373459554,2.24137931034483,0.103448275862069,0.206896551724138,0.172413793103448,0.554902560653051,0.384920634920635,0.406793275793454,0.0772889417360285,2.8367816091954,1.02985074626866,1.03690970741699,0,0.33,3.37142857142857,9,0.448275862068966,4.16666666666667,1,0.310344827586207,0,4.24849524204936,2.24137931034483
2.68421052631579,1.05087738379501,0.789473684210526,0.745642502597961,2.00005447412625,19,0.566468619100198,1,0.645902445938847,2.68421052631579,0.105263157894737,0.105263157894737,0.0526315789473684,0.616037792981872,0.338661046555783,0.532004596312005,0.141274238227147,3.56375893437297,1.16393442622951,0.888672599598766,0,0.398947368421053,5.40816326530612,4,0.31578947368421,6.01118827160494,1,0.736842105263158,0,5.27811465923052,2.68421052631579
5.64285714285714,1.35176826397052,0.642857142857143,0.70065848510222,0.981524028879848,14,0.864789855336074,1.09090909090909,0.575743353163214,5.64285714285714,0.214285714285714,0.142857142857143,0.0714285714285714,0.613190476190476,0.83484927770642,0.689696016670452,0.403061224489796,2.54276196075138,1,0.56240151624109,0.214285714285714,0.533571428571428,4.97181208053691,2,0.214285714285714,3.7816970409563,2,0.714285714285714,0.214285714285714,7.3065313989395,5.64285714285714
4.92,0,0.42,1.53635314805781,0.532762046722318,50,0.919655467720685,2.22727272727273,0.948762281923778,4.92,0.56,0.02,0.3,0.78,0.0793169605417321,0.290093542580378,0.0984,1.56559450171821,1.13620071684588,1.54672809946453,0.1,0.5168,1,4,0.66,3.43413319113639,2,0.14,0.1,1.94591014905531,4.92
1.73333333333333,0.427792631946499,0.666666666666667,0.884854243910845,0.643861607142857,15,0.531111111111111,1.08333333333333,0.962087755191683,1.73333333333333,0.2,0.133333333333333,0.466666666666667,0.594062962962963,0,0.233853586673371,0.115555555555556,2.1625,1,0.921702273136131,0,0.400666666666667,2.77777777777778,0,0.533333333333333,3.6875,1,0.133333333333333,0,2.89037175789616,1.73333333333333
5.95652173913043,1.43115288426567,0.478260869565217,0.855258595213714,0.433716527602234,23,0.750376090595969,1.26666666666667,0.944928116345512,5.95652173913043,0.347826086956522,0.173913043478261,0.0434782608695652,0.673913043478261,0.483860583860584,0.519908698867183,0.258979206049149,1.85495137441665,1.1,0.63556636856977,0.0869565217391304,0.521739130434782,3.51937984496124,10,0.347826086956522,2.69503704966826,3,0.608695652173913,0.217391304347826,5.95842469302978,5.95652173913043
1.78571428571429,0.683763458757828,0.642857142857143,0.588505277409185,0.765539148351648,14,0.638095238095238,0.769230769230769,0.936507423273384,1.78571428571429,0.0714285714285714,0.285714285714286,0.214285714285714,0.55728382034632,0.0595238095238095,0.256580071972344,0.127551020408163,2.80059523809524,1,0.64840633034446,0,0.369285714285714,2.90909090909091,0,0.428571428571429,4.25,1,0.5,0,3.09104245335832,1.78571428571429
2.53846153846154,0.723997056389445,0.423076923076923,1.05840464174858,0.945765428767661,26,0.591971916971917,1.3125,0.820535335567336,2.53846153846154,0.384615384615385,0.192307692307692,0.346153846153846,0.666298429134968,0.0910714285714286,0.259090236638706,0.0976331360946746,1.97149725274725,1.21428571428571,1.14132653637172,0,0.481923076923077,3.05392156862745,9,0.384615384615385,4.20833333333333,1,0.192307692307692,0,5.31811999384422,2.53846153846154
3.74193548387097,0.577450795067356,0.451612903225806,0.686443671967327,0.600948327359618,31,0.799458247845345,0.666666666666667,1.15660830299102,3.74193548387097,0.129032258064516,0.419354838709677,0.32258064516129,0.57804352785941,0.0945029045029045,0.238652301428273,0.120707596253902,2.46706989247312,1.28834355828221,1.01849231480803,0,0.472258064516129,2.42176870748299,10,0.419354838709677,3.5,1,0.516129032258065,0,5.68357976733868,3.74193548387097
3.19148936170213,0.799645981131161,0.574468085106383,1.06885012032097,0.864961076552114,47,0.837960148598446,0.947368421052632,1.19695668844351,3.19148936170213,0.191489361702128,0.234042553191489,0.297872340425532,0.580432649657354,0.0377331002331002,0.204221324073538,0.0679040289723857,2.43908308004053,1.44094488188976,1.21801691999385,0,0.373617021276596,2.79141104294479,0,0.595744680851064,4.21428571428572,4,0.276595744680851,0,5.78689738136671,3.19148936170213
2.67857142857143,1.02953944665937,0.517857142857143,1.20629192238869,1.16439331900196,56,0.703123710148395,1.125,1.15257673554221,2.67857142857143,0.285714285714286,0.196428571428571,0.267857142857143,0.602924369306459,0.129364304391157,0.504670478299124,0.0478316326530612,2.31931175595238,1.45210727969349,1.46147842677174,0,0.394464285714286,3.08184143222506,7,0.482142857142857,4.75,3,0.339285714285714,0,5.96870755998537,2.67857142857143
1.94117647058824,0.596284793999944,0.352941176470588,0.882372521794299,1.14935661764706,17,0.653603259485612,0.769230769230769,1.11489827493485,1.94117647058824,0.235294117647059,0.411764705882353,0.294117647058824,0.592574017485782,0.186309523809524,0.30401355631656,0.114186851211073,2.43235294117647,1.48214285714286,1.27340350000666,0,0.399411764705882,2.6,0,0.411764705882353,4,2,0.235294117647059,0,4.00733318523247,1.94117647058824
1.16666666666667,0.516397779494322,0.166666666666667,1.26168012376112,0.462962962962963,6,0.777777777777778,1.33333333333333,0.842736068785864,1.16666666666667,0.5,0.333333333333333,0.166666666666667,0.75,0,0.436435780471985,0.194444444444444,1.61111111111111,1.22222222222222,0.699854212223765,0,0.59,1.33333333333333,0,0.5,2.33333333333333,3,0.333333333333333,0,1.79175946922805,1.16666666666667
2.625,0.245934688418982,0.625,1.16278915080141,0.307291666666667,16,0.880827505827506,1.36363636363636,1.04906105662592,2.625,0.3125,0.0625,0.625,0.65625,0.296085858585859,0.199204768222399,0.1640625,1.73958333333333,1.06666666666667,0.94856377889438,0,0.49125,1.9375,0,0.625,2.83333333333333,3,0.0625,0,3.46573590279973,2.625
1.44444444444444,0.487950036474267,0.666666666666667,0.8557152100495,0.611111111111111,9,0.583333333333333,0.875,1.04485213132355,1.44444444444444,0.111111111111111,0.222222222222222,0.444444444444444,0.550962962962963,0.281481481481481,0.277350098112615,0.160493827160494,2.38888888888889,1.23529411764706,0.807692307692308,0,0.353333333333333,2.28571428571429,0,0.555555555555556,3.5,3,0.111111111111111,0,1.94591014905531,1.44444444444444
1.88235294117647,0.576203594236084,0.588235294117647,1.09330348028349,0.819665366146458,17,0.678571428571428,0.928571428571429,0.973839954927143,1.88235294117647,0.176470588235294,0.235294117647059,0.235294117647059,0.565689782439782,0.15,0.347182537414707,0.110726643598616,2.41596638655462,1.27272727272727,1.10369363884979,0,0.377647058823529,2.46428571428571,0,0.529411764705882,4,3,0.470588235294118,0,3.3322045101752,1.88235294117647
4,1.26726228484067,0.55,1.07299384409869,0.933733293269274,20,0.69296164619694,1.38461538461538,0.70243935868627,4,0.35,0.1,0.15,0.6724375,0.550323068744121,0.688139277232269,0.2,2.12253079496261,1.03614457831325,0.959714869937393,0,0.484,4.47961630695444,7,0.35,3.9755981896891,2,0.5,0,6.0330862217988,4
2.18181818181818,0.56593333326219,0.545454545454545,0.83243999736098,0.829538239538239,22,0.594300144300144,1.125,1.00650989528776,2.18181818181818,0.272727272727273,0.181818181818182,0.318181818181818,0.60651153770472,0.0882352941176471,0.273861278752583,0.0991735537190083,2.17727272727273,1.07692307692308,0.985510100775308,0,0.446818181818182,2.91525423728814,6,0.454545454545455,3.8,2,0.272727272727273,0,4.07753744390572,2.18181818181818
1.14285714285714,0,0.571428571428571,0.60380736442456,0.476190476190476,7,0.571428571428571,0.833333333333333,1.17703724098546,1.14285714285714,0.142857142857143,0.285714285714286,0.571428571428571,0.583857142857143,0,0,0.163265306122449,2.14285714285714,1.2,0.661437827766148,0,0.422857142857143,2,0,0.571428571428571,3,3,0,0,1.38629436111989,1.14285714285714
4.41666666666667,0.994233950515718,0.583333333333333,1.08465061024559,1.18719535535616,24,0.788131313131313,1.375,0.566201780986785,4.41666666666667,0.333333333333333,0.0833333333333333,0.0833333333333333,0.670353861416362,0.484821793703373,0.496528526687281,0.184027777777778,2.21124820835672,1.41758241758242,1.01402549923368,0,0.512083333333333,4.34765625,2,0.333333333333333,4.29248891694725,2,0.583333333333333,0,7.15461535691366,4.41666666666667
3,0,0,1.51322670887867,0.231884057971014,24,0.748686036186036,2,0.828245336940843,3,0.666666666666667,0.333333333333333,0.333333333333333,0.833333333333333,0,7.40611131540355e-16,0.125,1.33333333333333,1,0.942809041582063,0,0.54125,1,13,0.666666666666667,2,2,0,0,4.27666611901606,3
1.15789473684211,0.418853908291695,0.157894736842105,3.5522791090632,0.191520467836257,19,0.882733148661127,4.5,0.660439233869799,1.15789473684211,0.789473684210526,0.0526315789473684,0.157894736842105,0.894736842105263,0.69880174291939,0.337099931231621,0.0609418282548476,1.21929824561404,1,3.35786428035031,0,0.476842105263158,1.21052631578947,0,0.842105263157895,2.16666666666667,2,0.0526315789473684,0,2.94443897916644,1.15789473684211
2.71428571428571,0.58549383455595,0.5,0.810121356325879,0.548797483380817,14,0.599214079571222,0.75,0.95230383339201,2.71428571428571,0.142857142857143,0.357142857142857,0.214285714285714,0.577809523809524,0.2640589569161,0.451065448672756,0.193877551020408,2.14722222222222,1.15909090909091,0.702116977850543,0.0714285714285714,0.501428571428571,2.3030303030303,5,0.428571428571429,3.16666666666667,2,0.428571428571429,0.0714285714285714,3.49650756146648,2.71428571428571
4.53571428571429,1.4714126655224,0.821428571428571,0.951570571063358,1.38448893839048,28,0.52352854925555,1.04,0.595478616965916,4.53571428571429,0.107142857142857,0.0714285714285714,0.0357142857142857,0.539792357100856,0.357329971615686,0.903225608234666,0.161989795918367,3.18697537846214,1.29479768786127,0.836810828961773,0.107142857142857,0.394642857142857,5.58005617977528,47,0.25,4.88828634579235,2,0.642857142857143,0.107142857142857,7.26122509197192,4.53571428571429
4.375,0,0.84375,0.964081732990916,0.937133160492531,32,0.474548543883877,0.903225806451613,0.810204827847753,4.375,0.03125,0.125,0,0.555668690129043,0.255798541736042,0.920449596879408,0.13671875,0.16426918780099,1.31122448979592,0.94465684961717,0.125,0.4396875,2,70,0.46875,1.62018225885642,1,0.84375,0.1875,1.79175946922805,4.375
9.38636363636364,1.50882615330918,0.795454545454545,0.844277091369576,1.98196503132178,44,0.574198647320884,1.02564102564103,0.749193719593651,9.38636363636364,0.113636363636364,0.0909090909090909,0,0.556899829169566,0.552912771720375,1.18102965766746,0.213326446280992,3.93369115276655,1.28519195612431,0.941882612526334,0.318181818181818,0.499090909090909,5.96200949762559,195,0.204545454545455,5.86252458202289,2,0.818181818181818,0.613636363636364,8.29429960885724,9.38636363636364
4.60416666666667,1.56264209122146,0.6875,0.911336089438964,1.30031831552565,48,0.458937761228404,1.07692307692308,0.745333555441122,4.60416666666667,0.1875,0.125,0.145833333333333,0.586669519592846,0.283589839061008,0.694400758620772,0.0959201388888889,2.78839441844367,1.72844827586207,1.04017214263461,0.0625,0.444791666666667,6.03946864222762,178,0.270833333333333,4.83672096442744,3,0.625,0.0625,8.96559006690791,4.60416666666667
6.025,1.49413039227245,0.85,1.11592169811695,0.762803293038787,40,0.588807418553986,1,0.786155518701763,6.025,0.075,0.075,0.1,0.541569882840416,0.408752679739724,0.702701720616442,0.150625,3.09223251517218,1.30769230769231,0.980806318967654,0,0.448,5.50976455557583,97,0.525,4.64583333333333,3,0.8,0.05,8.60867788153842,6.025
6.35897435897436,1.20484434963289,0.82051282051282,0.93418171989599,1.33390961319965,39,0.623571295612295,0.972222222222222,0.945950535885797,6.35897435897436,0.0769230769230769,0.102564102564103,0.0769230769230769,0.543165007716924,0.349116772126478,0.951536817523182,0.163050624589086,3.83545813821335,1.35294117647059,1.00432114812118,0,0.448717948717949,4.79036827195467,71,0.512820512820513,5.41025641025641,1,0.794871794871795,0.128205128205128,8.16905314992734,6.35897435897436
3.26666666666667,1.28141527217255,0.228571428571429,1.86026270283288,0.760901753789357,105,0.558044798027635,0.791666666666667,1.33047957077577,3.26666666666667,0.314285714285714,0.457142857142857,0.161904761904762,0.615008591283756,0.145151119418496,0.69717811584915,0.0311111111111111,2.13067439362309,1.55865102639296,2.07712018985113,0,0.388761904761905,3.12609040444092,258,0.571428571428571,3.80555555555556,3,0.476190476190476,0,7.13966033596492,3.26666666666667
2.17241379310345,0.946078414413812,0.172413793103448,1.95322411625861,0.487443944107328,58,0.648408137201241,0.789473684210526,1.30236815286733,2.17241379310345,0.344827586206897,0.482758620689655,0.413793103448276,0.644455241789167,0.165957545722252,0.540758703694639,0.0374554102259215,1.83129815586712,1.26190476190476,2.06140245073988,0,0.385172413793103,2.0360824742268,29,0.620689655172414,3.25714285714286,3,0.189655172413793,0,5.26785815906333,2.17241379310345
2.08450704225352,0.500624856362477,0.0985915492957746,2.24683679696468,0.375100309660419,71,0.631171341776147,0.733333333333333,1.55290750049795,2.08450704225352,0.366197183098592,0.535211267605634,0.422535211267606,0.654111437130319,0.149031155693451,0.316136701451942,0.0293592541162468,1.73733194622279,1.34801762114537,2.48348058824764,0,0.382535211267606,1.52336448598131,33,0.633802816901408,3,3,0.169014084507042,0,5.36597601502185,2.08450704225352
2.83333333333333,0.887360159491035,0.242424242424242,1.72637095305554,0.629663763751235,66,0.531888019388019,0.782608695652174,1.36143311737482,2.83333333333333,0.303030303030303,0.454545454545455,0.242424242424242,0.618349952616002,0.0491719899964971,0.609574193848614,0.0429292929292929,2.04893131559798,1.43081761006289,1.89239403322958,0,0.376969696969697,2.11805555555556,70,0.560606060606061,3.55555555555555,3,0.393939393939394,0,5.66296048013595,2.83333333333333
3.11688311688312,0.657661072472524,0.142857142857143,1.88588737218201,0.421223979673384,77,0.610780396904056,0.91304347826087,1.29067254471847,3.11688311688312,0.402597402597403,0.454545454545455,0.233766233766234,0.688713433031615,0.0413311703796475,0.450215562829316,0.0404790015179626,1.74673486654214,1.2638036809816,1.89514494924662,0,0.42038961038961,1.56105610561056,114,0.558441558441558,3,3,0.337662337662338,0,5.71373280550937,3.11688311688312
3.08974358974359,0.873150120096689,0.320512820512821,2.03975185826012,0.646589641177499,78,0.611154710230653,1.06,1.17586780540581,3.08974358974359,0.358974358974359,0.320512820512821,0.282051282051282,0.642467106889942,0.12219966367826,0.592331779402602,0.039612097304405,1.93366462280195,1.41362530413625,2.09992774504717,0,0.36974358974359,2.26603325415677,102,0.58974358974359,3.70833333333333,3,0.307692307692308,0,6.04263283368238,3.08974358974359
3.43589743589744,0.860968846611336,0.282051282051282,1.87951907005115,0.838804869497649,78,0.560479663797927,0.851851851851852,1.20192257163632,3.43589743589744,0.307692307692308,0.41025641025641,0.192307692307692,0.623226867384743,0.0664058973859073,0.741619484689714,0.0440499671268902,2.17585943726893,1.32736572890026,1.90496516256123,0,0.342179487179487,2.23772609819121,129,0.538461538461538,4,3,0.346153846153846,0,5.95842469302978,3.43589743589744
6.41836734693878,0.838478358966061,0.244897959183673,1.22105220990934,0.574957895988381,98,0.559982381958812,0.48780487804878,1.56442804220962,6.41836734693878,0.163265306122449,0.591836734693878,0.204081632653061,0.571615337119499,0.0519734498749201,0.637535781877617,0.0654935443565181,2.41579788034991,1.26346604215457,1.53402252109198,0,0.376938775510204,2.34969325153374,394,0.591836734693878,3.83333333333333,3,0.571428571428571,0,7.03966034986208,6.41836734693878
4.36046511627907,0.692208006990448,0.255813953488372,1.32417162957645,0.691234354548916,86,0.518888301826942,0.52112676056338,1.55259246154101,4.36046511627907,0.174418604651163,0.569767441860465,0.162790697674419,0.572397980051912,0.0581166181269267,0.587208898579152,0.050703082747431,2.5153113399843,1.27378640776699,1.6528671322471,0,0.335232558139535,2.23869801084991,272,0.569767441860465,3.83333333333333,3,0.546511627906977,0,6.31535800152233,4.36046511627907
6.01063829787234,0.923841747596179,0.202127659574468,1.28048323975646,0.730479072157743,94,0.562705762247347,0.569444444444444,1.48195963139169,6.01063829787234,0.234042553191489,0.563829787234043,0.127659574468085,0.59256632076586,0.0249555320910197,0.758037351872394,0.0639429606156632,2.33774324758393,1.32484848484848,1.48737229298476,0.0106382978723404,0.383191489361702,2.25105485232068,221,0.563829787234043,4.33333333333333,3,0.51063829787234,0.0106382978723404,6.85435450225502,6.01063829787234
6.55555555555556,1.10747727175494,0.203703703703704,1.33950127020745,0.722732442729356,108,0.573316078305831,0.666666666666667,1.43315091859394,6.55555555555556,0.277777777777778,0.518518518518518,0.111111111111111,0.62370773309058,0.0598693301398862,0.903865802778414,0.0606995884773663,2.23469060417041,1.23783783783784,1.48232246601483,0.00925925925925926,0.394537037037037,2.46870109546166,434,0.583333333333333,4,2,0.5,0.00925925925925926,7.15305163493748,6.55555555555556
7.42857142857143,0.901767299629422,0.258928571428571,1.35951443262301,0.644215315253833,112,0.551150664920619,0.532608695652174,1.44417873556828,7.42857142857143,0.178571428571429,0.5625,0.169642857142857,0.573526561335879,0.0764387013678205,0.736821425881065,0.0663265306122449,2.44649521880708,1.28683522231909,1.51779721525673,0.0178571428571429,0.360803571428572,2.3768877216021,446,0.580357142857143,4.5,3,0.544642857142857,0.0178571428571429,7.32843735289516,7.42857142857143
6.60416666666667,0.989621037430994,0.302083333333333,1.28473972027534,0.760139519883429,96,0.578176298577005,0.644736842105263,1.31994987763492,6.60416666666667,0.208333333333333,0.489583333333333,0.104166666666667,0.589827988448692,0.105999745616934,0.850620384282532,0.0687934027777778,2.47506000431207,1.3482428115016,1.42670006064258,0,0.406145833333333,2.99339292654489,419,0.5,4.5,3,0.604166666666667,0,7.85282781228174,6.60416666666667
