"richness","connectance","distance","basal","top","intermediate","predpreyRatio","herbivory","omnivory","cannibal","l_S","GenSD","VulSD","TL","ChLen","ChSD","ChNum","path","LinkSD","loops","robustness","intervals","MaxSim","Clust","trophicCoherence","trophicVar","control"
20,0.125,1,0.15,0.3,0.55,0.823529411764706,0.55,0.15,0,2.5,0.728372374400261,1.12015036584615,2.15,3,3.97205464519564e-16,1.79175946922805,1.05660377358491,0.77866282142766,0,0.55,0,0.84288961038961,0,3.42377446154854e-16,0.45,"(11, Dict(5 => 0, 16 => 26, 7 => 0, 20 => 0, 12 => 0, 8 => 0, 17 => 0, 1 => 25, 19 => 0, 4 => 0, 6 => 40, 13 => 0, 2 => 38, 10 => 37, 11 => 0, 9 => 28, 15 => 22, 18 => 0, 14 => 23, 3 => 39), Dict(39 => 3, 29 => 0, 33 => 0, 25 => 1, 35 => 0, 24 => 0, 28 => 9, 30 => 0, 37 => 10, 23 => 14, 40 => 6, 22 => 15, 32 => 0, 34 => 0, 21 => 0, 27 => 0, 36 => 0, 26 => 16, 31 => 0, 38 => 2))"
19,0.160664819944598,1,0.105263157894737,0.157894736842105,0.736842105263158,0.941176470588235,0.157894736842105,0.68421052631579,0,3.05263157894737,0.910153236543869,0.863083693976908,2.5546783625731,3.55462962962963,0.287873259220938,1.09861228866811,1.09375,0.739751398147314,0,0.31578947368421,1,0.83546365914787,0.25906432748538,0.395163971855193,0.533729254656704,"(10, Dict(5 => 20, 16 => 0, 7 => 0, 12 => 0, 8 => 0, 17 => 0, 1 => 37, 19 => 0, 4 => 22, 6 => 35, 13 => 24, 2 => 38, 10 => 0, 11 => 0, 9 => 0, 15 => 26, 18 => 0, 14 => 25, 3 => 21), Dict(29 => 0, 20 => 5, 25 => 14, 33 => 0, 35 => 6, 24 => 13, 28 => 0, 30 => 0, 37 => 1, 23 => 0, 22 => 4, 32 => 0, 34 => 0, 21 => 3, 27 => 0, 36 => 0, 26 => 15, 31 => 0, 38 => 2))"
13,0.100591715976331,2,0.538461538461538,0.230769230769231,0.230769230769231,1.66666666666667,0.384615384615385,0.0769230769230769,0.0769230769230769,1.30769230769231,1.37450840535858,1.14214634346751,1.44230769230769,2,3.14018491736755e-16,1.09861228866811,1.11111111111111,1.27254750898729,0.0769230769230769,0.538461538461538,0,0.839194139194139,0.0897435897435897,0.46127620282659,0.251602564102564,"(9, Dict(5 => 0, 7 => 0, 12 => 0, 8 => 0, 1 => 14, 4 => 21, 6 => 0, 13 => 0, 2 => 20, 10 => 0, 11 => 0, 9 => 0, 3 => 22), Dict(16 => 0, 20 => 2, 25 => 0, 24 => 0, 17 => 0, 23 => 0, 19 => 0, 22 => 3, 15 => 0, 21 => 4, 18 => 0, 26 => 0, 14 => 1))"
45,0.104197530864198,3,0.444444444444444,0.0888888888888889,0.466666666666667,1.64,0.4,0.155555555555556,0.0666666666666667,4.68888888888889,1.50586777108283,0.890807317440897,1.70041391061809,2.57654516727803,0.665762042595744,1.38629436111989,1.35202492211838,1.60811281283516,0.0666666666666667,0.511111111111111,1,0.930779778460938,0.232644083746296,0.341296141192593,0.504996201184963,"(33, Dict(5 => 53, 16 => 0, 20 => 0, 35 => 0, 30 => 0, 19 => 0, 32 => 0, 6 => 54, 45 => 0, 44 => 0, 9 => 73, 31 => 0, 29 => 0, 4 => 51, 13 => 77, 21 => 0, 38 => 0, 12 => 0, 24 => 0, 28 => 0, 8 => 74, 17 => 0, 37 => 0, 1 => 49, 23 => 0, 22 => 0, 41 => 0, 43 => 0, 11 => 76, 36 => 0, 14 => 0, 3 => 50, 39 => 0, 7 => 61, 25 => 0, 33 => 0, 40 => 0, 34 => 0, 15 => 0, 2 => 46, 10 => 75, 18 => 0, 26 => 0, 27 => 0, 42 => 0), Dict(56 => 0, 55 => 0, 79 => 0, 81 => 0, 60 => 0, 49 => 1, 67 => 0, 73 => 9, 74 => 8, 64 => 0, 61 => 7, 46 => 2, 90 => 0, 57 => 0, 70 => 0, 54 => 6, 63 => 0, 86 => 0, 88 => 0, 62 => 0, 78 => 0, 58 => 0, 52 => 0, 72 => 0, 75 => 10, 53 => 5, 83 => 0, 47 => 0, 69 => 0, 68 => 0, 82 => 0, 85 => 0, 89 => 0, 80 => 0, 51 => 4, 84 => 0, 77 => 13, 71 => 0, 66 => 0, 76 => 11, 48 => 0, 59 => 0, 50 => 3, 65 => 0, 87 => 0))"
22,0.0743801652892562,2,0.590909090909091,0.409090909090909,0,1.44444444444444,0.409090909090909,0,0,1.63636363636364,1.67142178807469,1.77463346274708,1.40909090909091,2,2.71947991102104e-16,2.19722457733622,1,1.96156484101709,0,0.545454545454545,0,0.956487956487956,0,3.184728772257e-16,0.253246753246753,"(18, Dict(5 => 0, 16 => 0, 20 => 0, 12 => 0, 8 => 0, 17 => 0, 1 => 32, 19 => 0, 22 => 0, 6 => 0, 11 => 0, 9 => 0, 14 => 0, 3 => 34, 7 => 0, 4 => 33, 13 => 0, 15 => 0, 2 => 35, 10 => 0, 18 => 0, 21 => 0), Dict(35 => 2, 24 => 0, 28 => 0, 30 => 0, 37 => 0, 23 => 0, 32 => 1, 41 => 0, 43 => 0, 36 => 0, 44 => 0, 31 => 0, 39 => 0, 29 => 0, 33 => 4, 25 => 0, 40 => 0, 34 => 3, 27 => 0, 38 => 0, 26 => 0, 42 => 0))"
46,0.0619092627599244,2,0.673913043478261,0.326086956521739,0,2.06666666666667,0.326086956521739,0,0,2.84782608695652,1.70258862347033,1.03100231262379,1.32608695652174,2,5.9046451756556e-16,2.70805020110221,1,1.38467662107864,0,0.5,63,0.641879985900043,0,6.35540678379584e-16,0.22463768115942,"(31, Dict(5 => 75, 16 => 0, 20 => 0, 35 => 0, 30 => 0, 19 => 0, 32 => 0, 6 => 64, 45 => 0, 44 => 0, 9 => 71, 31 => 0, 29 => 0, 46 => 0, 4 => 76, 13 => 66, 21 => 0, 38 => 0, 12 => 85, 24 => 0, 28 => 0, 8 => 68, 17 => 0, 37 => 0, 1 => 62, 23 => 0, 22 => 0, 41 => 0, 43 => 0, 11 => 73, 36 => 0, 14 => 72, 3 => 70, 39 => 0, 7 => 69, 25 => 0, 33 => 0, 40 => 0, 34 => 0, 15 => 77, 2 => 63, 10 => 74, 18 => 0, 26 => 0, 27 => 0, 42 => 0), Dict(56 => 0, 55 => 0, 79 => 0, 81 => 0, 60 => 0, 49 => 0, 67 => 0, 73 => 11, 74 => 10, 64 => 6, 61 => 0, 90 => 0, 57 => 0, 70 => 3, 54 => 0, 63 => 2, 86 => 0, 88 => 0, 91 => 0, 62 => 1, 78 => 0, 58 => 0, 52 => 0, 72 => 14, 75 => 5, 53 => 0, 83 => 0, 47 => 0, 92 => 0, 69 => 7, 68 => 8, 82 => 0, 85 => 12, 89 => 0, 80 => 0, 51 => 0, 84 => 0, 77 => 15, 71 => 9, 66 => 13, 76 => 4, 48 => 0, 59 => 0, 50 => 0, 65 => 0, 87 => 0))"
16,0.23828125,3,0.3125,0.125,0.5625,1.27272727272727,0.1875,0.5,0,3.8125,1.09712841733842,0.718125103230374,2.10041035353535,3.20050505050505,0,0.693147180559945,1.07575757575758,0.902920103767004,0,0.5625,0,0.88699494949495,0.652733377733378,0.63827580011082,0.726322899661599,"(5, Dict(5 => 32, 16 => 0, 7 => 22, 12 => 0, 8 => 23, 1 => 18, 4 => 30, 6 => 28, 13 => 0, 2 => 21, 10 => 31, 11 => 19, 9 => 29, 15 => 0, 14 => 0, 3 => 20), Dict(29 => 9, 20 => 3, 25 => 0, 24 => 0, 28 => 6, 30 => 4, 17 => 0, 23 => 8, 19 => 11, 22 => 7, 32 => 5, 21 => 2, 27 => 0, 18 => 1, 26 => 0, 31 => 10))"
14,0.11734693877551,2,0.214285714285714,0.142857142857143,0.642857142857143,1.09090909090909,0.214285714285714,0.142857142857143,0,1.64285714285714,1.20815897230878,0.565346010578127,2.67142857142857,4.2,0.28284271247462,0.693147180559945,1,1.25038891724928,0,0.357142857142857,0,0.299603174603175,0.520634920634921,0.486172434804398,1.41912087912088,"(4, Dict(5 => 0, 7 => 17, 12 => 0, 8 => 18, 1 => 26, 4 => 15, 6 => 16, 13 => 0, 2 => 27, 10 => 20, 11 => 21, 9 => 19, 14 => 0, 3 => 28), Dict(16 => 6, 20 => 10, 25 => 0, 24 => 0, 28 => 3, 17 => 7, 23 => 0, 19 => 9, 22 => 0, 15 => 4, 21 => 11, 27 => 2, 18 => 8, 26 => 1))"
14,0.163265306122449,1,0.0714285714285714,0.142857142857143,0.785714285714286,0.923076923076923,0.142857142857143,0.5,0,2.28571428571429,0.695538667840645,0.812684890206057,3.60640692640693,5.17212121212121,0.0994234989304715,0.693147180559945,1.05882352941176,1.01105666355703,0.142857142857143,0.428571428571429,1,0.416934652648938,0.335034013605442,0.624342825207066,1.76175798343071,"(5, Dict(5 => 0, 7 => 18, 12 => 0, 8 => 0, 1 => 17, 4 => 16, 6 => 15, 13 => 19, 2 => 28, 10 => 21, 11 => 22, 9 => 20, 14 => 0, 3 => 0), Dict(16 => 4, 20 => 9, 25 => 0, 24 => 0, 28 => 2, 17 => 1, 23 => 0, 19 => 13, 22 => 11, 15 => 6, 21 => 10, 27 => 0, 18 => 7, 26 => 0))"
29,0.0772889417360285,1,0.103448275862069,0.206896551724138,0.689655172413793,0.884615384615385,0.172413793103448,0.310344827586207,0,2.24137931034483,0.741351944077387,1.10356373459554,2.8367816091954,3.64861111111111,0.525843678362756,1.79175946922805,1.02985074626866,1.03690970741699,0,0.206896551724138,12,0.702750410509031,0.371647509578544,0.409959029965191,0.808921216475096,"(13, Dict(5 => 57, 16 => 0, 20 => 0, 12 => 40, 24 => 41, 28 => 0, 8 => 58, 17 => 37, 1 => 56, 19 => 0, 22 => 38, 23 => 39, 6 => 0, 11 => 32, 9 => 30, 14 => 0, 3 => 34, 29 => 0, 7 => 0, 25 => 44, 4 => 31, 13 => 35, 15 => 0, 2 => 0, 10 => 36, 18 => 0, 21 => 0, 26 => 46, 27 => 0), Dict(56 => 1, 35 => 13, 55 => 0, 58 => 8, 52 => 0, 30 => 9, 37 => 17, 53 => 0, 32 => 11, 47 => 0, 41 => 24, 43 => 0, 45 => 0, 36 => 10, 44 => 25, 31 => 4, 49 => 0, 39 => 23, 51 => 0, 33 => 0, 46 => 26, 57 => 5, 40 => 12, 48 => 0, 34 => 3, 50 => 0, 54 => 0, 38 => 22, 42 => 0))"
19,0.141274238227147,1,0.105263157894737,0.105263157894737,0.789473684210526,1,0.0526315789473684,0.736842105263158,0,2.68421052631579,0.745642502597961,0.645902445938847,3.56375893437297,5.24170524691358,1.08821332953439,0.693147180559945,1.16393442622951,0.888672599598766,0,0.421052631578947,4,0.566468619100198,0.338661046555783,0.537298304768442,2.00005447412625,"(6, Dict(5 => 21, 16 => 31, 7 => 0, 12 => 27, 8 => 0, 17 => 28, 1 => 33, 19 => 0, 4 => 38, 6 => 26, 13 => 0, 2 => 22, 10 => 23, 11 => 25, 9 => 0, 15 => 29, 18 => 0, 14 => 24, 3 => 37), Dict(29 => 15, 20 => 0, 25 => 11, 33 => 1, 35 => 0, 24 => 14, 28 => 17, 30 => 0, 37 => 3, 23 => 10, 22 => 2, 32 => 0, 34 => 0, 21 => 5, 27 => 12, 36 => 0, 26 => 6, 31 => 16, 38 => 4))"
14,0.403061224489796,2,0.214285714285714,0.142857142857143,0.642857142857143,1.09090909090909,0.0714285714285714,0.714285714285714,0.214285714285714,5.64285714285714,0.70065848510222,0.575743353163214,2.31950393326055,3.49755046051342,0,0.693147180559945,1,0.56240151624109,0.214285714285714,0.571428571428571,2,0.864789855336074,0.877740909883767,0.587880506036288,0.742131863429365,"(3, Dict(5 => 17, 7 => 19, 12 => 0, 8 => 20, 1 => 26, 4 => 16, 6 => 18, 13 => 0, 2 => 15, 10 => 22, 11 => 23, 9 => 21, 14 => 0, 3 => 27), Dict(16 => 4, 20 => 8, 25 => 0, 24 => 0, 28 => 0, 17 => 5, 23 => 11, 19 => 7, 22 => 10, 15 => 2, 21 => 9, 27 => 3, 18 => 6, 26 => 1))"
15,0.115555555555556,1,0.2,0.133333333333333,0.666666666666667,1.08333333333333,0.466666666666667,0.133333333333333,0,1.73333333333333,0.884854243910845,0.962087755191683,2.1625,3.34375,0.486135912065751,0.693147180559945,1,0.921702273136131,0,0.533333333333333,0,0.531111111111111,0,0.238484800354236,0.643861607142857,"(8, Dict(5 => 0, 7 => 0, 12 => 17, 8 => 0, 1 => 28, 4 => 0, 6 => 0, 13 => 0, 2 => 16, 10 => 19, 11 => 20, 9 => 18, 15 => 0, 14 => 0, 3 => 29), Dict(16 => 2, 20 => 11, 25 => 0, 29 => 3, 24 => 0, 28 => 1, 30 => 0, 17 => 12, 23 => 0, 19 => 10, 22 => 0, 21 => 0, 27 => 0, 18 => 9, 26 => 0))"
23,0.258979206049149,3,0.347826086956522,0.173913043478261,0.478260869565217,1.26666666666667,0.0434782608695652,0.608695652173913,0.0869565217391304,5.95652173913043,0.855258595213714,0.944928116345512,1.80313107204275,2.29588793531085,0.235874889601606,1.38629436111989,1.1,0.63556636856977,0.217391304347826,0.521739130434783,10,0.750376090595969,0.504318628231672,0.47794723348803,0.38614798056118,"(8, Dict(5 => 40, 16 => 0, 20 => 0, 12 => 41, 8 => 37, 17 => 0, 1 => 25, 19 => 0, 22 => 0, 23 => 0, 6 => 46, 11 => 43, 9 => 31, 14 => 44, 3 => 24, 7 => 33, 4 => 39, 13 => 45, 15 => 42, 2 => 36, 10 => 26, 18 => 0, 21 => 0), Dict(35 => 0, 24 => 3, 28 => 0, 30 => 0, 37 => 8, 32 => 0, 41 => 12, 43 => 11, 45 => 13, 36 => 2, 44 => 14, 31 => 9, 39 => 4, 29 => 0, 33 => 7, 25 => 1, 46 => 6, 40 => 5, 34 => 0, 27 => 0, 38 => 0, 26 => 10, 42 => 15))"
14,0.127551020408163,1,0.0714285714285714,0.285714285714286,0.642857142857143,0.769230769230769,0.214285714285714,0.5,0,1.78571428571429,0.588505277409185,0.936507423273384,2.80059523809524,3.67708333333333,0.591583523109641,1.38629436111989,1,0.64840633034446,0,0.5,0,0.638095238095238,0.0595238095238095,0.261870939374511,0.765539148351648,"(6, Dict(5 => 0, 7 => 0, 12 => 20, 8 => 18, 1 => 28, 4 => 17, 6 => 0, 13 => 23, 2 => 0, 10 => 19, 11 => 15, 9 => 16, 14 => 0, 3 => 0), Dict(16 => 9, 20 => 12, 25 => 0, 24 => 0, 28 => 1, 17 => 4, 23 => 13, 19 => 10, 22 => 0, 15 => 11, 21 => 0, 27 => 0, 18 => 8, 26 => 0))"
26,0.0976331360946746,1,0.384615384615385,0.192307692307692,0.423076923076923,1.3125,0.346153846153846,0.192307692307692,0,2.53846153846154,1.05840464174858,0.820535335567336,1.97149725274725,3.27678571428571,0.807749280548586,1.6094379124341,1.21428571428571,1.14132653637172,0,0.384615384615385,9,0.591971916971917,0.0840659340659341,0.261075631471008,0.945765428767661,"(10, Dict(5 => 44, 16 => 39, 20 => 0, 12 => 30, 24 => 0, 8 => 48, 17 => 0, 1 => 35, 19 => 0, 22 => 0, 23 => 0, 6 => 47, 11 => 51, 9 => 50, 14 => 32, 3 => 45, 7 => 49, 25 => 0, 4 => 46, 13 => 28, 15 => 36, 2 => 43, 10 => 31, 18 => 0, 21 => 0, 26 => 0), Dict(35 => 1, 52 => 0, 30 => 12, 28 => 13, 37 => 0, 32 => 14, 47 => 6, 41 => 0, 43 => 2, 45 => 3, 36 => 15, 44 => 5, 31 => 10, 49 => 7, 39 => 16, 51 => 11, 29 => 0, 33 => 0, 46 => 4, 40 => 0, 48 => 8, 34 => 0, 50 => 9, 27 => 0, 38 => 0, 42 => 0))"
31,0.116545265348595,1,0.129032258064516,0.419354838709677,0.451612903225806,0.666666666666667,0.32258064516129,0.516129032258065,0,3.61290322580645,0.653735667628172,1.18227232782589,2.4615975422427,3.11446886446886,0.187950671635704,2.56494935746154,1.27272727272727,1.02997434500115,0,0.516129032258065,11,0.793483219289671,0.0879102975877169,0.236545794925148,0.595140869968059,"(13, Dict(5 => 39, 16 => 0, 20 => 45, 12 => 0, 24 => 0, 28 => 0, 8 => 61, 17 => 0, 30 => 0, 1 => 33, 19 => 0, 22 => 49, 23 => 50, 6 => 0, 11 => 56, 9 => 43, 31 => 0, 14 => 0, 3 => 40, 29 => 0, 7 => 60, 25 => 47, 4 => 41, 13 => 0, 15 => 44, 2 => 59, 10 => 62, 18 => 0, 21 => 48, 26 => 46, 27 => 57), Dict(56 => 11, 35 => 0, 55 => 0, 58 => 0, 52 => 0, 60 => 7, 37 => 0, 53 => 0, 32 => 0, 47 => 25, 41 => 4, 43 => 9, 45 => 20, 36 => 0, 44 => 15, 49 => 22, 39 => 5, 51 => 0, 61 => 8, 33 => 1, 46 => 26, 57 => 27, 40 => 3, 48 => 21, 34 => 0, 50 => 23, 59 => 2, 54 => 0, 38 => 0, 42 => 0, 62 => 10))"
46,0.0609640831758034,4,0.260869565217391,0.217391304347826,0.521739130434783,1.05882352941176,0.391304347826087,0.152173913043478,0,2.80434782608696,1.20660823161755,1.09874617380807,2.07129917184265,2.77797619047619,0.556886515102447,2.30258509299405,1.39593908629442,1.21328437343232,0,0.434782608695652,0,0.810436664784491,0,0.265252715304086,0.619105078625654,"(28, Dict(5 => 57, 16 => 83, 20 => 92, 35 => 0, 30 => 0, 19 => 90, 32 => 0, 6 => 84, 45 => 0, 44 => 0, 9 => 88, 31 => 0, 29 => 0, 46 => 0, 4 => 52, 13 => 0, 21 => 0, 38 => 0, 12 => 0, 24 => 0, 28 => 0, 8 => 63, 17 => 87, 37 => 0, 1 => 81, 23 => 0, 22 => 77, 41 => 0, 43 => 0, 11 => 85, 36 => 0, 14 => 0, 3 => 56, 39 => 0, 7 => 82, 25 => 0, 33 => 0, 40 => 0, 34 => 55, 15 => 0, 2 => 47, 10 => 89, 18 => 66, 26 => 0, 27 => 0, 42 => 0), Dict(56 => 3, 55 => 34, 79 => 0, 81 => 1, 60 => 0, 49 => 0, 67 => 0, 73 => 0, 74 => 0, 64 => 0, 61 => 0, 90 => 19, 57 => 5, 70 => 0, 54 => 0, 63 => 8, 86 => 0, 88 => 9, 91 => 0, 62 => 0, 78 => 0, 58 => 0, 52 => 4, 72 => 0, 75 => 0, 53 => 0, 83 => 16, 47 => 2, 92 => 20, 69 => 0, 68 => 0, 82 => 7, 85 => 11, 89 => 10, 80 => 0, 51 => 0, 84 => 6, 77 => 22, 71 => 0, 66 => 18, 76 => 0, 48 => 0, 59 => 0, 50 => 0, 65 => 0, 87 => 17))"
56,0.0478316326530612,3,0.285714285714286,0.196428571428571,0.517857142857143,1.125,0.267857142857143,0.321428571428571,0,2.67857142857143,1.20629192238869,1.15257673554221,2.31931175595238,3.01498106060606,0.820917933745942,2.39789527279837,1.45210727969349,1.46147842677174,0,0.303571428571429,10,0.703123710148395,0.113193766342263,0.506361171404404,1.16439331900196,"(27, Dict(5 => 71, 56 => 0, 16 => 0, 20 => 107, 35 => 112, 55 => 0, 30 => 88, 19 => 85, 32 => 103, 49 => 0, 6 => 72, 45 => 0, 44 => 0, 9 => 0, 31 => 74, 29 => 84, 46 => 0, 4 => 81, 13 => 99, 21 => 0, 54 => 0, 38 => 109, 52 => 0, 12 => 69, 24 => 0, 28 => 83, 8 => 0, 17 => 94, 37 => 111, 1 => 61, 23 => 108, 22 => 0, 47 => 0, 41 => 0, 43 => 0, 11 => 98, 36 => 91, 53 => 0, 14 => 100, 3 => 62, 39 => 110, 51 => 0, 7 => 0, 25 => 0, 33 => 93, 40 => 0, 48 => 0, 34 => 92, 50 => 0, 15 => 102, 2 => 97, 10 => 0, 18 => 101, 26 => 0, 27 => 95, 42 => 0), Dict(79 => 0, 81 => 4, 110 => 39, 60 => 0, 67 => 0, 73 => 0, 74 => 31, 106 => 0, 109 => 38, 64 => 0, 61 => 1, 94 => 17, 112 => 35, 107 => 20, 90 => 0, 57 => 0, 102 => 15, 70 => 0, 63 => 0, 86 => 0, 88 => 30, 104 => 0, 91 => 36, 62 => 3, 101 => 18, 78 => 0, 105 => 0, 58 => 0, 72 => 6, 75 => 0, 111 => 37, 83 => 28, 92 => 34, 69 => 12, 68 => 0, 99 => 13, 98 => 11, 82 => 0, 85 => 19, 89 => 0, 80 => 0, 96 => 0, 84 => 29, 77 => 0, 95 => 27, 108 => 23, 71 => 5, 66 => 0, 76 => 0, 103 => 32, 59 => 0, 93 => 33, 65 => 0, 97 => 2, 87 => 0, 100 => 14))"
17,0.114186851211073,2,0.235294117647059,0.411764705882353,0.352941176470588,0.769230769230769,0.294117647058824,0.235294117647059,0,1.94117647058824,0.882372521794299,1.11489827493485,2.43235294117647,3.36428571428571,0.695050529166936,1.94591014905531,1.48214285714286,1.27340350000666,0,0.352941176470588,0,0.653603259485612,0.131512605042017,0.308727225880712,1.14935661764706,"(7, Dict(5 => 27, 16 => 0, 7 => 32, 12 => 34, 8 => 0, 17 => 0, 1 => 33, 4 => 25, 6 => 0, 13 => 29, 2 => 26, 10 => 31, 11 => 0, 9 => 28, 15 => 0, 14 => 0, 3 => 24), Dict(29 => 13, 20 => 0, 25 => 4, 33 => 1, 24 => 3, 28 => 9, 30 => 0, 23 => 0, 19 => 0, 22 => 0, 32 => 7, 34 => 12, 21 => 0, 27 => 5, 18 => 0, 26 => 2, 31 => 10))"
6,0.194444444444444,3,0.5,0.333333333333333,0.166666666666667,1.33333333333333,0.166666666666667,0.333333333333333,0,1.16666666666667,1.26168012376112,0.842736068785864,1.61111111111111,2.33333333333333,0,0.693147180559945,1.22222222222222,0.699854212223765,0,0.5,0,0.777777777777778,0,0.471404520791032,0.462962962962963,"(3, Dict(5 => 0, 4 => 0, 6 => 0, 2 => 10, 3 => 12, 1 => 9), Dict(7 => 0, 11 => 0, 10 => 2, 9 => 1, 12 => 3, 8 => 0))"
9,0.160493827160494,3,0.111111111111111,0.222222222222222,0.666666666666667,0.875,0.444444444444444,0.111111111111111,0,1.44444444444444,0.8557152100495,1.04485213132355,2.38888888888889,3.25,0.353553390593274,0.693147180559945,1.23529411764706,0.807692307692308,0,0.222222222222222,0,0.583333333333333,0.281481481481481,0.288675134594813,0.611111111111111,"(5, Dict(5 => 18, 4 => 0, 6 => 0, 7 => 0, 2 => 16, 9 => 0, 8 => 0, 3 => 15, 1 => 12), Dict(13 => 0, 15 => 3, 16 => 2, 11 => 0, 10 => 0, 18 => 5, 12 => 1, 14 => 0, 17 => 0))"
17,0.110726643598616,3,0.176470588235294,0.235294117647059,0.588235294117647,0.928571428571429,0.235294117647059,0.470588235294118,0,1.88235294117647,1.09330348028349,0.973839954927143,2.41596638655462,3.51785714285714,0.336927897573451,1.38629436111989,1.27272727272727,1.10369363884979,0,0.294117647058824,0,0.678571428571428,0.123529411764706,0.352737810751329,0.819665366146458,"(9, Dict(5 => 18, 16 => 0, 7 => 33, 12 => 0, 8 => 24, 17 => 0, 1 => 25, 4 => 32, 6 => 0, 13 => 0, 2 => 21, 10 => 0, 11 => 0, 9 => 34, 15 => 0, 14 => 0, 3 => 26), Dict(29 => 0, 20 => 0, 25 => 1, 33 => 7, 24 => 8, 28 => 0, 30 => 0, 23 => 0, 19 => 0, 22 => 0, 32 => 4, 34 => 9, 21 => 2, 27 => 0, 18 => 5, 26 => 3, 31 => 0))"
22,0.0991735537190083,2,0.272727272727273,0.181818181818182,0.545454545454545,1.125,0.318181818181818,0.272727272727273,0,2.18181818181818,0.83243999736098,1.00650989528776,2.17727272727273,3.37916666666667,0.439143737541846,1.38629436111989,1.07692307692308,0.985510100775308,0,0.318181818181818,6,0.594300144300144,0.0681818181818182,0.276759362408665,0.829538239538239,"(10, Dict(5 => 43, 16 => 33, 20 => 0, 12 => 28, 8 => 0, 17 => 0, 1 => 39, 19 => 0, 22 => 0, 6 => 0, 11 => 23, 9 => 26, 14 => 25, 3 => 30, 7 => 0, 4 => 42, 13 => 24, 15 => 34, 2 => 40, 10 => 0, 18 => 0, 21 => 0), Dict(35 => 0, 24 => 13, 28 => 12, 30 => 3, 37 => 0, 23 => 11, 32 => 0, 41 => 0, 43 => 5, 36 => 0, 44 => 0, 31 => 0, 39 => 1, 29 => 0, 33 => 16, 25 => 14, 40 => 2, 34 => 15, 27 => 0, 38 => 0, 26 => 9, 42 => 4))"
7,0.163265306122449,3,0.142857142857143,0.285714285714286,0.571428571428571,0.833333333333333,0.571428571428571,0,0,1.14285714285714,0.60380736442456,1.17703724098546,2.14285714285714,3,0,0.693147180559945,1.2,0.661437827766148,0,0.571428571428571,0,0.571428571428571,0,0,0.476190476190476,"(4, Dict(5 => 0, 4 => 0, 6 => 0, 7 => 0, 2 => 10, 3 => 14, 1 => 11), Dict(13 => 0, 11 => 1, 10 => 2, 9 => 0, 12 => 0, 8 => 0, 14 => 3))"
22,0.161157024793388,3,0.363636363636364,0.0909090909090909,0.545454545454545,1.42857142857143,0.0909090909090909,0.545454545454545,0,3.54545454545455,1.03623950154466,0.613805462657278,2.07230093139184,3.82059884559885,0.463088618530324,0.693147180559945,1.63265306122449,0.887278996727212,0,0.5,2,0.724034299034299,0.257649673558765,0.443043855043841,1.03362689033094,"(8, Dict(5 => 23, 16 => 0, 20 => 0, 12 => 39, 8 => 25, 17 => 0, 1 => 24, 19 => 0, 22 => 0, 6 => 30, 11 => 34, 9 => 41, 14 => 44, 3 => 38, 7 => 37, 4 => 28, 13 => 40, 15 => 0, 2 => 36, 10 => 42, 18 => 0, 21 => 0), Dict(35 => 0, 24 => 1, 28 => 4, 30 => 6, 37 => 7, 23 => 5, 32 => 0, 41 => 9, 43 => 0, 36 => 2, 44 => 14, 31 => 0, 39 => 12, 29 => 0, 33 => 0, 25 => 8, 40 => 13, 34 => 11, 27 => 0, 38 => 3, 26 => 0, 42 => 10))"
24,0.125,2,0.666666666666667,0.333333333333333,0,2,0.333333333333333,0,0,3,1.51322670887867,0.828245336940843,1.33333333333333,2,7.3643864125903e-16,2.07944154167984,1,0.942809041582063,0,0.541666666666667,13,0.748686036186036,0,6.72359499760379e-16,0.231884057971014,"(16, Dict(5 => 41, 16 => 0, 20 => 0, 12 => 0, 24 => 0, 8 => 40, 17 => 0, 1 => 33, 19 => 0, 22 => 0, 23 => 0, 6 => 37, 11 => 0, 9 => 0, 14 => 0, 3 => 35, 7 => 38, 4 => 36, 13 => 0, 15 => 0, 2 => 34, 10 => 0, 18 => 0, 21 => 0), Dict(35 => 3, 30 => 0, 28 => 0, 37 => 6, 32 => 0, 47 => 0, 41 => 5, 43 => 0, 45 => 0, 36 => 4, 44 => 0, 31 => 0, 39 => 0, 29 => 0, 33 => 1, 25 => 0, 46 => 0, 40 => 8, 48 => 0, 34 => 2, 27 => 0, 38 => 7, 26 => 0, 42 => 0))"
14,0.193877551020408,2,0.142857142857143,0.357142857142857,0.5,0.75,0.214285714285714,0.571428571428571,0.0714285714285714,2.71428571428571,0.810121356325879,0.95230383339201,2.00982142857143,2.7275,0.197325872606711,1.6094379124341,1.15909090909091,0.702116977850543,0.0714285714285714,0.5,5,0.599214079571222,0.289880952380952,0.532283688091998,0.571206215659341,"(6, Dict(5 => 28, 7 => 22, 12 => 15, 8 => 0, 1 => 27, 4 => 21, 6 => 16, 13 => 0, 2 => 17, 10 => 0, 11 => 23, 9 => 0, 14 => 0, 3 => 0), Dict(16 => 6, 20 => 0, 25 => 0, 24 => 0, 28 => 5, 17 => 2, 23 => 11, 19 => 0, 22 => 7, 15 => 12, 21 => 4, 27 => 1, 18 => 0, 26 => 0))"
