l_S,ChSD,intermediate,GenSD,trophicVar,richness,S1,MaxSim,diameter,complexity,predpreyRatio,VulSD,links,Generality,basal,top,S4,centrality,herbivory,resilience,Clust,trophicCoherence,connectance,TL,path,S2,LinkSD,cannibal,S5,robustness,ChLen,ρ,id,intervals,control,MaxTL,distance,omnivory,loops,ChNum,Vulnerability
2.084507042253521,0.5006248563624767,0.09859154929577464,2.246836796964682,0.37510030966041885,71,0.017060107121602858,0.6311713417761469,2,0.9222272710527076,0.7333333333333333,1.552907500497949,148,2.084507042253521,0.36619718309859156,0.5352112676056338,0.08351517556040468,1.9441357542558722,0.4225352112676056,0.654111437130319,0.14903115569345057,0.31613670145194156,0.029359254116246777,1.7373319462227912,1.3480176211453745,0.005157706804205514,2.4834805882476427,0.0,0.1630628843483436,0.38253521126760576,1.5233644859813085,0.6954416474882742,FW_012_02,33,0.6338028169014085,3.000000000000001,3.0,0.16901408450704225,0.0,5.365976015021851,2.084507042253521
2.8333333333333335,0.8873601594910351,0.24242424242424243,1.7263709530555418,0.6296637637512349,66,0.04269972451790634,0.5318880193880194,3,0.9208817023430739,0.782608695652174,1.3614331173748153,187,2.8333333333333335,0.30303030303030304,0.45454545454545453,0.14646464646464646,2.6361123382702205,0.24242424242424243,0.6183499526160019,0.049171989996497086,0.6095741938486143,0.04292929292929293,2.0489313155979825,1.430817610062893,0.0039026629935720843,1.892394033229583,0.0,0.21395775941230485,0.376969696969697,2.1180555555555554,0.6924027924901461,FW_013_01,70,0.5606060606060606,3.555555555555555,3.0,0.3939393939393939,0.0,5.662960480135946,2.8333333333333335
3.116883116883117,0.6576610724725241,0.14285714285714285,1.8858873721820069,0.42122397967338354,77,0.022263450834879406,0.6107803969040559,3,0.900431599515909,0.9130434782608695,1.2906725447184728,240,3.116883116883117,0.4025974025974026,0.45454545454545453,0.14420644290774162,3.608183867585031,0.23376623376623376,0.6887134330316148,0.041331170379647474,0.45021556282931563,0.040479001517962555,1.7467348665421372,1.2638036809815951,0.0023612750885478157,1.895144949246619,0.0,0.2619328723224827,0.4203896103896103,1.561056105610561,0.6875538598579745,FW_013_02,114,0.5584415584415584,3.0,3.0,0.33766233766233766,0.0,5.713732805509369,3.116883116883117
3.08974358974359,0.8731501200966886,0.32051282051282054,2.03975185826012,0.6465896411774986,78,0.04569362261669954,0.611154710230653,3,0.9068771804814547,1.06,1.1758678054058074,241,3.08974358974359,0.358974358974359,0.32051282051282054,0.11669953977646286,2.0747667906733414,0.28205128205128205,0.642467106889942,0.12219966367825993,0.5923317794026015,0.039612097304405,1.9336646228019525,1.413625304136253,0.00821827744904668,2.0999277450471725,0.0,0.28451676528599606,0.3697435897435898,2.2660332541567696,0.6850918876446648,FW_013_03,102,0.5897435897435898,3.7083333333333335,3.0,0.3076923076923077,0.0,6.042632833682381,3.08974358974359
3.4358974358974357,0.8609688466113362,0.28205128205128205,1.8795190700511508,0.8388048694976493,78,0.04437869822485207,0.5604796637979275,3,0.9045007222359872,0.8518518518518519,1.2019225716363218,268,3.4358974358974357,0.3076923076923077,0.41025641025641024,0.15532544378698224,2.1941765284748254,0.19230769230769232,0.6232268673847426,0.06640589738590727,0.7416194846897136,0.0440499671268902,2.175859437268935,1.3273657289002558,0.006245890861275477,1.9049651625612303,0.0,0.31130834976988825,0.3421794871794872,2.2377260981912146,0.7108189591697591,FW_013_04,129,0.5384615384615384,4.0,3.0,0.34615384615384615,0.0,5.958424693029782,3.4358974358974357
6.418367346938775,0.8384783589660608,0.24489795918367346,1.2210522099093393,0.5749578959883814,98,0.06840899625156185,0.5599823819588124,3,0.9063808229143987,0.4878048780487805,1.5644280422096215,629,6.418367346938775,0.16326530612244897,0.5918367346938775,0.6644106622240733,2.639954334612822,0.20408163265306123,0.5716153371194985,0.05197344987492014,0.6375357818776165,0.06549354435651812,2.4157978803499054,1.2634660421545667,0.02217825905872553,1.534022521091982,0.0,0.4654310703873386,0.37693877551020405,2.3496932515337425,0.7752271172537601,FW_013_05,394,0.5918367346938775,3.833333333333333,3.0,0.5714285714285714,0.0,7.039660349862076,6.418367346938775
4.3604651162790695,0.6922080069904484,0.2558139534883721,1.3241716295764547,0.6912343545489165,86,0.05502974580854516,0.5188883018269423,3,0.9267686917669771,0.5211267605633803,1.5525924615410147,375,4.3604651162790695,0.1744186046511628,0.5697674418604651,0.338967009194159,2.409500602055071,0.16279069767441862,0.5723979800519116,0.05811661812692669,0.5872088985791518,0.050703082747431044,2.515311339984305,1.2737864077669903,0.009599783666846945,1.6528671322470976,0.0,0.26717144402379667,0.3352325581395349,2.2386980108499097,0.7063812651930388,FW_014_01,272,0.5697674418604651,3.8333333333333335,3.0,0.5465116279069767,0.0,6.315358001522335,4.3604651162790695
6.01063829787234,0.9238417475961787,0.20212765957446807,1.2804832397564636,0.7304790721577425,94,0.07254413761883205,0.5627057622473467,3,0.9070142338208208,0.5694444444444444,1.4819596313916858,565,6.01063829787234,0.23404255319148937,0.5638297872340425,0.57571299230421,2.8197992164170937,0.1276595744680851,0.5925663207658597,0.024955532091019732,0.7580373518723941,0.0639429606156632,2.337743247583934,1.324848484848485,0.0018107741059302852,1.4873722929847595,0.010638297872340425,0.46978270710728837,0.38319148936170216,2.2510548523206753,0.7651360888718697,FW_014_02,221,0.5638297872340425,4.333333333333333,3.0,0.5106382978723404,0.010638297872340425,6.854354502255021,6.01063829787234
6.555555555555555,1.1074772717549435,0.2037037037037037,1.3395012702074491,0.722732442729356,108,0.06147119341563786,0.5733160783058309,4,0.91031604057467,0.6666666666666666,1.4331509185939415,708,6.555555555555555,0.2777777777777778,0.5185185185185185,0.5625,3.2706351353256324,0.1111111111111111,0.6237077330905797,0.05986933013988625,0.9038658027784136,0.060699588477366256,2.2346906041704067,1.2378378378378379,0.009945130315500686,1.4823224660148306,0.009259259259259259,0.5123456790123457,0.394537037037037,2.468701095461659,0.7358428342378446,FW_014_03,434,0.5833333333333334,4.0,2.0,0.5,0.009259259259259259,7.15305163493748,6.555555555555555
7.428571428571429,0.9017672996294224,0.25892857142857145,1.3595144326230084,0.6442153152538327,112,0.08250956632653061,0.551150664920619,3,0.9079435705481601,0.532608695652174,1.4441787355682831,832,7.428571428571429,0.17857142857142858,0.5625,0.7118144132653061,2.2721441320517637,0.16964285714285715,0.5735265613358792,0.07643870136782047,0.736821425881065,0.0663265306122449,2.4464952188070757,1.2868352223190933,0.009885204081632654,1.517797215256728,0.017857142857142856,0.6543367346938775,0.36080357142857156,2.376887721602101,0.7880847321194879,FW_014_04,446,0.5803571428571429,4.5,3.0,0.5446428571428571,0.017857142857142856,7.328437352895162,7.428571428571429
6.604166666666667,0.9896210374309937,0.3020833333333333,1.2847397202753408,0.7601395198834288,96,0.12022569444444445,0.578176298577005,4,0.9085890856010953,0.6447368421052632,1.319949877634924,634,6.604166666666667,0.20833333333333334,0.4895833333333333,0.5554470486111112,3.506637891097083,0.10416666666666667,0.5898279884486921,0.10599974561693362,0.8506203842825317,0.06879340277777778,2.4750600043120663,1.3482428115015974,0.028971354166666668,1.4267000606425786,0.0,0.5348307291666666,0.40614583333333326,2.9933929265448893,0.7628340619681925,FW_015_01,419,0.5,4.5,3.0,0.6041666666666666,0.0,7.8528278122817445,6.604166666666667
5.0,1.035648069095833,0.24096385542168675,1.1922514058008682,0.6908209253831968,83,0.07824067353752359,0.5738163323161957,5,0.9111271120657383,0.5606060606060606,1.5359115828210628,415,5.0,0.20481927710843373,0.5542168674698795,0.46668602119320657,3.435214990305719,0.20481927710843373,0.5929185348468436,0.029030882117716213,0.621873951014018,0.060240963855421686,2.3211401518234247,1.3427152317880795,0.0040644505733778485,1.5226722261204637,0.012048192771084338,0.32733343010596605,0.41542168674698793,2.5525252525252524,0.7387208039433052,FW_015_02,169,0.5662650602409639,4.416666666666666,3.0,0.5662650602409639,0.012048192771084338,6.897704943128636,5.0
5.78494623655914,0.5741936099420664,0.27956989247311825,1.3691738422157635,0.5155847986604034,93,0.08359347901491503,0.5446671529383161,3,0.9044177545423158,0.5657894736842105,1.3474137266568724,538,5.78494623655914,0.1827956989247312,0.5376344086021505,0.4687247080587351,2.5980416411061493,0.26881720430107525,0.5749193142390243,0.04597944990049056,0.5013781770136341,0.06220372297375419,2.2548731124053147,1.2579310344827586,0.0032373684819054227,1.468423787560343,0.0,0.4792461556249277,0.4102150537634408,2.047952047952048,0.7484437900134407,FW_015_03,280,0.5376344086021505,4.0,3.0,0.4731182795698925,0.0,6.90875477931522,5.78494623655914
9.02803738317757,1.7109895570754234,0.411214953271028,1.0650918209625668,0.6713055144894733,107,0.21521530264651934,0.5871401691920863,5,0.9153116580513189,0.6063829787234043,1.2642515966139656,966,9.02803738317757,0.12149532710280374,0.4672897196261682,0.8916062538212944,3.9334455561187376,0.12149532710280374,0.5557548892469607,0.10247396115479183,0.7222880258385065,0.08437418115119225,2.736817038068619,1.4557109557109558,0.0495239758930911,1.1914706763906493,0.009345794392523364,0.7170931959123068,0.4358878504672897,4.41688,0.7792340865398263,FW_015_04,550,0.4766355140186916,4.012872023809524,3.0,0.7102803738317757,0.009345794392523364,9.433483923290392,9.02803738317757
6.54054054054054,NaN,0.8378378378378378,0.7416949299667732,307.55555555555554,37,0.13075237399561723,0.6555097206799994,5,0.8805642453146404,0.8378378378378378,1.3525181888633802,242,6.54054054054054,0.0,0.16216216216216217,0.8319941563184806,6.596706550935285,0.0,0.5684274146888065,0.5725928099588405,15.771351787024557,0.17677136596055515,6.770155713161429e16,1.3461538461538463,0.2892622352081812,1.3548129124571786,0.16216216216216217,0.3389335281227173,0.4872972972972973,NaN,1.0836482830955039,FW_016_01,49,0.5405405405405406,6.770155713161432e16,1.0,0.8918918918918919,0.2702702702702703,0.0,6.54054054054054
3.728110599078341,0.0,0.0,3.9473861313243988,0.10594811401263028,217,0.0,0.7789466939784919,1,0.9156544171697392,7.346153846153846,0.7999140607387241,809,3.728110599078341,0.880184331797235,0.11981566820276497,0.043831892798742805,53.04660496362637,0.11981566820276497,0.9400921658986175,0.0,3.613620952792056e-15,0.017180233175476227,1.119815668202765,1.0,0.0,3.7699417124248016,0.0,0.520142708488182,0.4747926267281106,1.0,0.6609168796277127,FW_017_01,630,0.880184331797235,2.0000000000000067,2.0,0.0,0.0,6.695798917058491,3.728110599078341
3.1097560975609757,0.0,0.0,3.9454783684138484,0.1299940146640729,164,0.0,0.773234711769366,1,0.896641996180154,5.56,0.7664628020448134,510,3.1097560975609757,0.8475609756097561,0.1524390243902439,0.03721743010113028,21.269450748100773,0.1524390243902439,0.923780487804878,0.0,3.505694252696065e-15,0.01896192742415229,1.1524390243902438,1.0,0.0,3.7605843753185053,0.0,0.47616745984533015,0.4563414634146342,1.0,0.6795152757212926,FW_017_02,335,0.8475609756097561,2.000000000000001,2.0,0.0,0.0,6.234410725718371,3.1097560975609757
5.303030303030303,0.0,0.0,3.3641558598077985,0.13355506282335547,165,0.0,0.7603781470741706,1,0.9138806176580525,5.346153846153846,0.7544076556484205,875,5.303030303030303,0.8424242424242424,0.15757575757575756,0.11735537190082644,36.72276814957171,0.15757575757575756,0.9212121212121214,0.0,3.457016195805387e-15,0.03213957759412305,1.1575757575757575,1.0,0.0,3.1423686031445883,0.0,1.0277685950413222,0.4953333333333333,1.0,0.7410225166836962,FW_017_03,540,0.8424242424242424,2.0000000000000067,2.0,0.0,0.0,6.774223886357614,5.303030303030303
4.091666666666667,0.0,0.0,2.6716277399717008,0.18480392156862746,120,0.0,0.6498717846939558,1,0.9185594982336212,3.1379310344827585,0.9061848909568055,491,4.091666666666667,0.7583333333333333,0.24166666666666667,0.10951388888888888,21.591223022034303,0.24166666666666667,0.8791666666666665,0.0,1.4715813657898987e-15,0.03409722222222222,1.2416666666666667,1.0,0.0,2.4376134055456005,0.0,0.5464583333333334,0.4855833333333333,1.0,0.6818044288637826,FW_017_04,332,0.7583333333333333,2.000000000000002,2.0,0.0,0.0,6.19644412779452,4.091666666666667
3.1263736263736264,0.0,0.0,4.557734867260496,0.08961204541315021,182,0.0,0.8284772735906485,1,0.9104020031817607,9.11111111111111,0.9047281894061132,569,3.1263736263736264,0.9010989010989011,0.0989010989010989,0.04012196594614177,73.59387017703713,0.0989010989010989,0.9505494505494505,0.0,3.479210785330475e-15,0.017177877067986957,1.098901098901099,1.0,0.0,4.424978021774934,0.0,0.5729984301412873,0.48439560439560436,1.0,0.7427563171590601,FW_017_05,323,0.9010989010989011,2.000000000000003,2.0,0.0,0.0,6.343880434126331,3.1263736263736264
5.26056338028169,0.0,0.0,2.9731261751602744,0.14608930176805532,142,0.0,0.7066605653841198,1,0.9179388233182902,4.68,0.7555327804709592,747,5.26056338028169,0.823943661971831,0.176056338028169,0.13414997024399922,28.745839373575965,0.176056338028169,0.9119718309859155,0.0,4.008823375607136e-15,0.037046220987899225,1.176056338028169,1.0,0.0,2.7195817028775244,0.0,0.9341896449117238,0.5000704225352114,1.0,0.7316552652544346,FW_017_06,475,0.823943661971831,2.000000000000009,2.0,0.0,0.0,6.616065185132817,5.26056338028169
4.625,NaN,0.9,1.1194172997291623,5.997349773852096e32,40,0.210625,0.4594218703627776,8,0.9219840247822423,0.9,0.6340467813452253,185,4.625,0.0,0.1,0.175,3.3484517455539935,0.0,0.5517430647177334,0.24423143570395886,2.333722437273626e16,0.115625,9.714439925606422e16,1.5552407932011332,0.080625,1.0195077993373405,0.1,0.430625,0.35824999999999996,NaN,0.8304809821688347,FW_001,81,0.425,1.1409119056005259e17,1.0,0.6,0.275,0.0,4.625
13.305220883534137,2.099655591527774,0.9759036144578314,1.1897657637582477,0.42735329413939405,249,0.3078337446170223,0.6231443973745007,5,0.9084061815867481,0.9838709677419355,1.9433833713477588,3313,13.305220883534137,0.004016064257028112,0.020080321285140562,1.5079756778116482,9.750807306609023,0.012048192771084338,0.5088752149232372,0.32324056623213454,0.6439272895749186,0.053434622022225445,3.9859016429357217,1.5861320208453966,0.1462073192367865,2.132024805259991,0.04417670682730924,0.6559087756649087,0.4031726907630522,10.62985636248763,0.7691373706273932,FW_008,4715,0.5823293172690763,5.941053620676556,2.0,0.9759036144578314,0.0642570281124498,17.169493333613133,13.305220883534137
